,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,amount_to_balance_ratio,avg_txn_amount_account,txn_amount_account,mean,std,amount_zscore,diff_btwn_txn_times,avg_time_btwn_txns,amount_to_user_avg,unique_merchant_user,TransactionHour,TransactionDayOfTheWeek,is_night,unique_devices_per_account,unique_ips_per_account,unique_accounts_per_devices,merchant_avg_amount,merchant_amount_deviation,avg_loginAttempts,loginAttemps_excess,TransactionAmount_log
1025,TX001026,AC00214,101.34,2023-03-03 17:49:53,Debit,Boston,D000501,147.227.81.224,M068,ATM,24,Student,46,1,703.26,2024-11-04 08:10:15,0.14410033273611467,107.72,2,107.72,9.02268252794034,-0.7071067811865476,611,571.0,0.9407723728184182,2,17,4,0,2,2,7,302.5021875,-201.1621875,1.0,0.0,4.628300603376946
1026,TX001027,AC00204,184.97,2023-06-26 16:46:41,Debit,Denver,D000180,141.201.46.191,M012,Branch,58,Doctor,268,1,1156.67,2024-11-04 08:11:06,0.15991596566004132,379.82142857142856,7,379.82142857142856,266.5383178474577,-0.7310447148651392,496,412.2857142857143,0.48699200752233196,7,16,0,0,7,7,4,409.3409523809524,-224.3709523809524,1.0,0.0,5.225585370381938
1027,TX001028,AC00394,451.15,2023-02-27 16:47:50,Debit,Colorado Springs,D000245,201.114.165.141,M094,ATM,46,Engineer,175,1,1356.47,2024-11-04 08:10:45,0.33259121101093275,240.10999999999999,7,240.10999999999999,190.62267957057645,1.1071085585168485,615,544.2857142857143,1.8789304901919954,6,16,0,0,7,7,4,249.27999999999997,201.87,1.0,0.0,6.1140139831864895
1028,TX001029,AC00002,516.47,2023-12-21 17:00:50,Credit,Charlotte,D000420,59.132.247.252,M026,ATM,25,Student,94,1,1305.06,2024-11-04 08:09:51,0.39574425696902826,293.7442857142857,7,293.7442857142857,195.69509079663897,1.1381262216596166,318,509.57142857142856,1.7582299473302827,6,17,3,0,7,7,4,308.1144444444444,208.3555555555556,1.1428571428571428,-0.1428571428571428,6.248951552444647
1029,TX001030,AC00337,880.04,2023-10-30 18:58:42,Debit,Sacramento,D000057,66.255.7.16,M093,ATM,25,Student,29,1,261.97,2024-11-04 08:07:37,3.359315952208268,549.17625,8,549.17625,275.2670173246074,1.2019738260535238,370,477.875,1.6024727944808246,7,18,0,0,8,8,4,369.5830434782609,510.4569565217391,1.0,0.0,6.781103027856688
1030,TX001031,AC00184,353.69,2023-08-22 16:49:26,Debit,San Jose,D000474,49.29.37.185,M068,Online,59,Engineer,163,1,9500.79,2024-11-04 08:08:51,0.037227430561037556,255.4025,4,255.4025,196.83162167615922,0.49934811877793334,439,428.5,1.3848337428177093,3,16,1,0,4,4,4,302.5021875,51.18781250000001,1.0,0.0,5.871244168543131
1031,TX001032,AC00258,66.69,2023-11-01 16:03:17,Credit,San Antonio,D000624,52.50.209.49,M043,Branch,25,Student,140,1,1210.33,2024-11-04 08:07:16,0.05510067502251452,228.5142857142857,7,228.5142857142857,198.29271081384903,-0.8160879189664277,368,510.0,0.2918417104276069,6,16,2,0,7,7,3,223.77833333333334,-157.08833333333334,1.0,0.0,4.214938458520516
1032,TX001033,AC00164,95.75,2023-07-12 16:54:53,Debit,Los Angeles,D000040,190.92.63.219,M064,Branch,31,Engineer,169,1,337.62,2024-11-04 08:07:32,0.2836028671287246,506.56333333333333,6,506.56333333333333,251.8491128963266,-1.6311883278399482,480,582.3333333333334,0.18901881304739782,6,16,2,0,6,5,1,323.90931034482753,-228.15931034482753,1.0,0.0,4.572130331909891
1033,TX001034,AC00032,43.91,2023-08-17 18:31:23,Debit,Albuquerque,D000515,149.84.108.18,M073,Online,27,Student,86,1,1806.68,2024-11-04 08:12:22,0.024304248677131532,376.0733333333333,9,376.0733333333333,299.5105850383255,-1.1090203482819465,444,470.44444444444446,0.11675914272039141,9,18,3,0,9,9,7,333.0779166666667,-289.16791666666666,1.4444444444444444,-0.4444444444444444,3.8046604870996465
1034,TX001035,AC00092,98.03,2023-12-18 18:41:26,Debit,El Paso,D000697,49.20.211.229,M095,Branch,54,Engineer,165,1,6323.45,2024-11-04 08:08:36,0.015502613288631997,289.7,8,289.7,282.60396150291814,-0.6782282844892845,321,466.375,0.33838453572661376,8,18,0,0,8,8,9,205.84,-107.81,1.0,0.0,4.5954228345332115
1035,TX001036,AC00485,617.66,2023-02-16 17:05:58,Debit,Boston,D000253,34.169.232.37,M057,ATM,42,Engineer,128,1,7155.95,2024-11-04 08:08:03,0.0863141860968844,340.495,2,340.495,391.9705020151389,0.7071067811865475,626,469.5,1.8140060793844255,2,17,3,0,2,2,3,243.34148148148148,374.3185185185185,1.0,0.0,6.427555848757907
1036,TX001037,AC00067,888.57,2023-06-13 16:24:43,Debit,San Antonio,D000365,193.217.248.188,M092,Online,62,Retired,102,1,7896.14,2024-11-04 08:10:57,0.11253219927711515,460.6257142857143,7,460.6257142857143,470.8281567924453,0.9089182104776626,509,517.1428571428571,1.929049925877223,7,16,1,0,7,7,3,344.25363636363636,544.3163636363637,1.0,0.0,6.790738199906102
1037,TX001038,AC00005,107.48,2023-12-04 18:01:53,Debit,Omaha,D000221,44.73.3.217,M080,Branch,22,Student,129,1,591.23,2024-11-04 08:08:11,0.18179050454137985,347.97444444444443,9,347.97444444444443,189.4872683131449,-1.2691852417599134,335,488.77777777777777,0.30887325697608703,9,18,0,0,9,9,6,308.01157894736843,-200.53157894736842,1.0,0.0,4.686565824192085
1038,TX001039,AC00291,36.57,2023-08-07 16:49:34,Debit,Omaha,D000617,221.23.158.87,M051,ATM,62,Retired,69,1,2583.07,2024-11-04 08:07:02,0.014157572191229815,404.0185714285714,7,404.0185714285714,409.36843504877817,-0.8975986909806277,454,503.57142857142856,0.09051564107731964,7,16,0,0,7,7,5,292.34043478260867,-255.77043478260867,1.0,0.0,3.6262058595858777
1039,TX001040,AC00284,575.62,2023-06-12 18:30:51,Debit,Oklahoma City,D000682,116.175.11.222,M081,Online,43,Doctor,129,1,234.41,2024-11-04 08:11:33,2.455611961947016,441.66875,8,441.66875,338.6588489252232,0.39553447495942096,510,481.0,1.3032844184697243,7,18,0,0,8,8,6,441.5117391304348,134.10826086956519,1.0,0.0,6.357183470693631
1040,TX001041,AC00024,84.89,2023-05-22 17:27:11,Debit,San Jose,D000618,201.113.165.203,M018,ATM,37,Engineer,70,1,4735.61,2024-11-04 08:12:16,0.017925884944072677,285.38800000000003,5,285.38800000000003,338.4283671177699,-0.5924385172187077,531,477.2,0.29745469325970253,5,17,0,0,5,5,5,374.7344444444444,-289.84444444444443,1.0,0.0,4.453067407778134
1041,TX001042,AC00310,832.3,2023-07-12 16:55:44,Credit,Austin,D000153,73.156.208.26,M061,Branch,69,Retired,86,1,6617.52,2024-11-04 08:06:47,0.12577219260387576,439.97714285714284,7,439.97714285714284,290.34133123585684,1.3512470149286333,480,516.1428571428571,1.8916891786586316,7,16,2,0,7,7,4,186.14,646.16,1.4285714285714286,-0.4285714285714286,6.725393721388161
1042,TX001043,AC00246,180.65,2023-12-04 17:54:09,Debit,Charlotte,D000552,10.223.224.50,M012,Branch,22,Student,38,5,816.01,2024-11-04 08:09:50,0.2213820909057487,128.728,5,128.728,110.32142819960228,0.47064292809968516,335,467.2,1.4033465912621963,5,17,0,0,5,5,2,409.3409523809524,-228.69095238095238,1.8,3.2,5.202081758667211
1043,TX001044,AC00463,7.76,2023-03-27 17:16:08,Credit,Las Vegas,D000376,170.99.15.217,M091,Online,52,Retired,84,1,7393.11,2024-11-04 08:12:15,0.0010496259354994043,119.89,4,119.89,130.5923997278045,-0.8586257717425675,587,480.75,0.0647259988322629,4,17,0,0,4,4,6,287.6629032258064,-279.9029032258064,1.0,0.0,2.1701959049483
1044,TX001045,AC00318,109.3,2023-08-02 16:52:15,Debit,Fort Worth,D000006,93.146.251.20,M020,Branch,56,Doctor,27,1,13510.11,2024-11-04 08:06:29,0.00809023760724376,402.93600000000004,5,402.93600000000004,337.45556185963216,-0.8701471636201412,459,466.6,0.27125895923918436,5,16,2,0,5,5,4,363.50636363636363,-254.20636363636362,1.8,-0.8,4.703203926259457
1045,TX001046,AC00474,230.08,2023-05-01 16:23:40,Debit,Austin,D000045,93.52.44.101,M006,Online,79,Retired,124,1,4466.1,2024-11-04 08:11:47,0.05151698349790645,375.6566666666667,3,375.6566666666667,352.7348063819806,-0.4127085391993327,552,582.3333333333334,0.6124741563661854,3,16,0,0,3,3,5,383.873125,-153.793125,1.0,0.0,5.442763970913065
1046,TX001047,AC00192,361.92,2023-02-20 16:08:48,Debit,Detroit,D000647,27.215.118.94,M018,ATM,54,Retired,111,1,7474.31,2024-11-04 08:10:23,0.04842186101459533,562.5425,4,562.5425,249.38623516879733,-0.8044650093226214,622,534.25,0.6433647235542204,4,16,0,0,4,4,5,374.7344444444444,-12.814444444444405,1.0,0.0,5.8941824243014285
1047,TX001048,AC00100,71.29,2023-02-02 17:02:05,Debit,Chicago,D000345,112.86.148.212,M075,ATM,68,Retired,55,2,7225.63,2024-11-04 08:07:50,0.009866267716448255,149.11,3,149.11,76.50100849008462,-1.017241491791397,640,588.3333333333334,0.47810341358728453,3,17,3,0,3,3,4,465.58578947368414,-394.2957894736841,1.3333333333333333,0.6666666666666667,4.280685807012206
1048,TX001049,AC00407,122.45,2023-01-16 16:50:13,Debit,New York,D000505,119.43.28.203,M065,Branch,46,Doctor,98,1,7255.49,2024-11-04 08:07:54,0.016876875304080084,388.3,7,388.3,322.1584503522038,-0.8252150446755507,657,533.1428571428571,0.3153489569920165,7,16,0,0,7,7,1,240.50181818181818,-118.05181818181818,1.0,0.0,4.8158362157911885
1049,TX001050,AC00276,642.53,2023-08-14 16:36:43,Debit,Mesa,D000202,5.50.152.168,M048,ATM,65,Doctor,128,1,11417.91,2024-11-04 08:12:10,0.05627387148786424,294.22799999999995,5,294.22799999999995,260.51762237898606,1.3369613802682043,447,533.4,2.1837826447516893,5,16,0,0,5,5,7,421.338076923077,221.191923076923,1.0,0.0,6.466968645996121
1050,TX001051,AC00420,62.86,2023-05-08 16:24:00,Debit,Houston,D000271,200.136.146.93,M090,Branch,25,Student,31,1,1040.43,2024-11-04 08:10:33,0.06041732745115,447.895,4,447.895,417.8824149207525,-0.9213955559077982,545,413.25,0.14034539345159022,4,16,0,0,4,4,5,175.5325,-112.6725,1.0,0.0,4.156693187286636
1051,TX001052,AC00228,175.21,2023-12-21 18:44:40,Credit,Mesa,D000059,96.162.11.85,M049,ATM,69,Doctor,69,1,6039.04,2024-11-04 08:08:37,0.029012889465875373,313.73749999999995,8,313.73749999999995,340.524461665909,-0.40680631083681235,318,472.875,0.558460496434121,8,18,3,0,8,8,5,270.90208333333334,-95.69208333333333,1.75,-0.75,5.1716764655806395
1052,TX001053,AC00022,168.0,2023-08-24 16:01:40,Credit,Tucson,D000669,72.128.135.172,M053,Branch,32,Engineer,11,1,3498.58,2024-11-04 08:12:20,0.048019482189917057,193.92000000000002,4,193.92000000000002,224.14321061916348,-0.11564035300645392,437,532.0,0.8663366336633662,4,16,3,0,4,4,6,305.6141666666667,-137.61416666666668,1.0,0.0,5.1298987149230735
1053,TX001054,AC00052,11.46,2023-10-09 16:50:41,Debit,Chicago,D000232,217.82.46.37,M056,Online,67,Retired,73,1,6628.75,2024-11-04 08:07:19,0.001728832736187064,141.48999999999998,3,141.48999999999998,232.21620938254935,-0.5599522976701019,391,463.3333333333333,0.0809951233302707,3,16,0,0,3,3,7,283.3940909090909,-271.9340909090909,1.0,0.0,2.522523513359307
1054,TX001055,AC00151,382.07,2023-06-05 17:48:07,Credit,Omaha,D000318,21.97.154.92,M091,Branch,62,Doctor,147,1,10156.09,2024-11-04 08:08:17,0.03761979265642585,289.2075,4,289.2075,88.86982629104212,1.0449272140566832,517,553.75,1.3210929868692893,4,17,0,0,4,4,1,287.6629032258064,94.40709677419358,1.0,0.0,5.9482177401047
1055,TX001056,AC00317,13.48,2023-09-20 17:49:53,Debit,Las Vegas,D000279,32.169.88.41,M094,Online,18,Student,20,3,521.88,2024-11-04 08:10:20,0.02582969264965126,433.22142857142853,7,433.22142857142853,310.3609456438622,-1.3524299189791744,410,508.7142857142857,0.03111572768791941,7,17,2,0,7,7,3,249.27999999999997,-235.79999999999998,1.2857142857142858,1.7142857142857142,2.6727683869575705
1056,TX001057,AC00348,65.32,2023-11-02 16:15:50,Debit,Mesa,D000684,40.10.25.102,M094,ATM,28,Student,54,1,9165.02,2024-11-04 08:11:09,0.007127098467870227,361.24,4,361.24,385.77345381281316,-0.7670823305109733,367,468.75,0.180821614439154,4,16,3,0,4,4,4,249.27999999999997,-183.95999999999998,1.0,0.0,4.1944915108270395
1057,TX001058,AC00191,83.07,2023-01-06 16:13:53,Debit,Miami,D000182,138.210.196.19,M026,Branch,27,Engineer,291,4,6704.76,2024-11-04 08:10:42,0.012389705224348074,170.4333333333333,3,170.4333333333333,175.149094297782,-0.49879409130601277,667,528.6666666666666,0.4874046548014864,3,16,4,0,3,3,4,308.1144444444444,-225.04444444444442,2.0,2.0,4.431649785147205
1058,TX001059,AC00120,730.1,2023-07-25 18:04:46,Credit,Chicago,D000453,190.164.160.79,M053,Branch,77,Retired,93,1,6384.05,2024-11-04 08:06:48,0.11436313938643965,290.7633333333333,6,290.7633333333333,226.69533199134622,1.9380049108529405,467,504.3333333333333,2.510976854027904,6,18,1,0,6,6,7,305.6141666666667,424.48583333333335,1.1666666666666667,-0.16666666666666674,6.59455024929927
1059,TX001060,AC00487,85.31,2023-12-11 16:06:04,Debit,Kansas City,D000332,45.64.74.86,M019,ATM,62,Retired,27,1,6095.65,2024-11-04 08:08:13,0.01399522610386095,120.13,4,120.13,113.37213914067834,-0.3071301314760713,328,425.0,0.7101473403812537,4,16,0,0,4,4,5,210.08133333333336,-124.77133333333336,1.0,0.0,4.457945466231566
1060,TX001061,AC00173,726.61,2023-11-03 16:31:22,Debit,Phoenix,D000141,210.228.226.64,M081,ATM,18,Student,277,1,1008.76,2024-11-04 08:10:14,0.7203001705063643,448.8,4,448.8,216.57487727496618,1.282743425717328,366,478.5,1.61900623885918,4,16,4,0,4,4,5,441.5117391304348,285.0982608695652,1.0,0.0,6.589765190364805
1061,TX001062,AC00089,130.4,2023-04-03 16:31:32,Debit,Raleigh,D000373,163.129.70.210,M024,Branch,45,Engineer,63,1,4381.24,2024-11-04 08:09:41,0.02976326336836147,240.252,5,240.252,189.81157359339284,-0.5787423702377643,580,481.2,0.5427634317300168,5,16,0,0,5,5,3,299.4425,-169.0425,1.8,-0.8,4.8782461060505105
1062,TX001063,AC00456,68.1,2023-01-02 16:00:06,Debit,Milwaukee,D000235,94.227.164.192,M089,ATM,20,Student,47,1,1382.8,2024-11-04 08:10:15,0.04924790280590107,280.9636363636364,11,280.9636363636364,308.0160382925775,-0.6910797163147785,671,528.9090909090909,0.24238012036497764,11,16,0,0,11,11,5,323.84318181818185,-255.74318181818185,1.4545454545454546,-0.4545454545454546,4.235554730773624
1063,TX001064,AC00025,65.26,2023-12-08 17:05:35,Debit,Sacramento,D000489,77.208.193.198,M026,Branch,26,Student,72,1,7380.63,2024-11-04 08:10:54,0.008842063617875439,207.685,2,207.685,201.41936662098806,-0.7071067811865476,331,466.0,0.31422587091027276,2,17,4,0,2,2,5,308.1144444444444,-242.85444444444443,1.0,0.0,4.1935863968717495
1064,TX001065,AC00158,191.62,2023-07-28 17:19:48,Debit,Jacksonville,D000663,165.114.224.47,M016,Branch,63,Doctor,51,1,1981.67,2024-11-04 08:07:04,0.09669622086422058,336.3742857142857,7,336.3742857142857,227.67804643524906,-0.6357849954385187,464,450.42857142857144,0.569663045417095,6,17,4,0,7,7,9,319.1859090909091,-127.56590909090909,1.0,0.0,5.260719336132718
1065,TX001066,AC00041,212.88,2023-05-19 18:44:23,Debit,Fresno,D000663,184.146.10.88,M062,Online,39,Doctor,122,1,7036.72,2024-11-04 08:11:36,0.03025273138621403,164.24,7,164.24,150.19008156333095,0.32385627262270217,534,476.7142857142857,1.2961519727228445,7,18,4,0,7,7,9,240.8886206896552,-28.008620689655203,1.0,0.0,5.365415110080531
1066,TX001067,AC00458,88.38,2023-01-17 16:10:33,Debit,Virginia Beach,D000100,19.20.13.234,M026,ATM,30,Engineer,138,1,3707.82,2024-11-04 08:08:14,0.023836108548958686,220.70857142857145,7,220.70857142857145,217.66353135275642,-0.6079501265377945,656,489.7142857142857,0.4004375517812758,6,16,1,0,7,7,4,308.1144444444444,-219.73444444444442,1.0,0.0,4.492896943505305
1067,TX001068,AC00248,48.77,2023-06-15 17:49:07,Credit,Austin,D000273,110.247.153.70,M013,Online,42,Engineer,51,1,2040.16,2024-11-04 08:08:21,0.02390498784409066,311.50999999999993,7,311.50999999999993,314.73228713728537,-0.8348047236901166,507,424.85714285714283,0.15655998202304905,7,17,3,0,7,7,5,315.64696969696973,-266.87696969696975,1.0,0.0,3.9074123928704627
1068,TX001069,AC00356,289.1,2023-07-11 16:08:55,Debit,Baltimore,D000601,105.87.212.115,M064,ATM,27,Student,206,1,267.53,2024-11-04 08:09:54,1.0806264717975556,322.90875,8,322.90875,295.42328592993965,-0.11444172348694884,481,545.125,0.8952993686296826,7,16,1,0,8,8,2,323.90931034482753,-34.80931034482751,1.0,0.0,5.670225691127358
1069,TX001070,AC00065,390.09,2023-10-09 16:52:40,Debit,El Paso,D000589,48.89.167.189,M057,Online,26,Engineer,49,1,2617.23,2024-11-04 08:10:14,0.14904689308925848,220.03400000000002,5,220.03400000000002,100.31101998285132,1.6952873176752852,391,420.8,1.7728623758146465,5,16,0,0,5,5,7,243.34148148148148,146.7485185185185,1.0,0.0,5.968937712526371
1070,TX001071,AC00249,48.29,2023-09-25 17:58:54,Debit,San Diego,D000295,221.105.243.251,M060,Online,37,Engineer,242,1,8883.4,2024-11-04 08:07:56,0.005435981718711304,120.436,5,120.436,115.97400346629412,-0.6220876907208608,405,427.2,0.40095984589325445,5,17,0,0,5,5,7,333.30766666666665,-285.0176666666666,1.0,0.0,3.8977212207172864
1071,TX001072,AC00497,333.83,2023-07-31 17:46:50,Debit,Fresno,D000063,121.67.144.20,M097,ATM,63,Retired,135,1,1660.66,2024-11-04 08:11:07,0.20102248503606998,197.86833333333334,6,197.86833333333334,107.79549386067428,1.261292673721567,461,509.1666666666667,1.6871320153974443,6,17,0,0,6,6,4,300.9611538461538,32.868846153846164,1.0,0.0,5.813622940335733
1072,TX001073,AC00045,1074.29,2023-01-05 16:43:14,Debit,Portland,D000147,138.210.196.19,M081,Branch,67,Retired,79,1,2011.6,2024-11-04 08:11:13,0.5340475243587194,369.024,5,369.024,400.67363568121124,1.7602006650648014,668,537.0,2.9111656694415537,4,16,3,0,5,5,3,441.5117391304348,632.7782608695652,1.0,0.0,6.98034567162293
1073,TX001074,AC00442,100.27,2023-07-10 17:25:41,Debit,Miami,D000298,144.91.150.133,M045,Online,79,Retired,51,1,4309.9,2024-11-04 08:10:38,0.02326504095222627,186.5911111111111,9,186.5911111111111,156.97598856548447,-0.5499000955493343,482,421.6666666666667,0.5373782245194484,9,17,0,0,9,7,1,277.75619047619045,-177.48619047619047,1.1111111111111112,-0.11111111111111116,4.617790217344194
1074,TX001075,AC00248,44.54,2023-10-16 16:23:58,Debit,San Antonio,D000046,81.67.222.238,M048,ATM,31,Engineer,164,1,362.4,2024-11-04 08:07:59,0.1229028697571744,311.50999999999993,7,311.50999999999993,314.73228713728537,-0.8482447175289275,384,424.85714285714283,0.14298096369297938,7,16,0,0,7,7,8,421.338076923077,-376.79807692307696,1.0,0.0,3.8185910606355935
1075,TX001076,AC00078,1156.18,2023-09-21 16:11:47,Credit,Phoenix,D000022,40.45.69.120,M054,Online,52,Doctor,40,1,836.69,2024-11-04 08:11:37,1.381849908568287,489.52,6,489.52,401.00232263666504,1.6624841362927434,409,501.6666666666667,2.3618646837718584,6,16,3,0,6,6,4,349.35592592592593,806.8240740740741,1.0,0.0,7.053741289855495
1076,TX001077,AC00345,82.17,2023-12-18 18:25:05,Debit,Fort Worth,D000669,130.29.230.16,M096,Branch,28,Student,21,1,1913.06,2024-11-04 08:09:37,0.04295212904979457,314.1388888888889,9,314.1388888888889,281.6332072680903,-0.8236560281333398,321,470.6666666666667,0.26157219913343355,9,18,0,0,9,9,6,292.4764285714286,-210.30642857142857,1.0,0.0,4.420886705880596
1077,TX001078,AC00331,1045.45,2023-10-30 16:45:47,Debit,Baltimore,D000547,199.103.32.145,M036,Online,19,Student,150,1,563.46,2024-11-04 08:11:59,1.8554112093138821,333.0442857142857,7,333.0442857142857,359.6780676223829,1.9806759944941972,370,451.85714285714283,3.1390720238835677,6,16,0,0,7,7,5,361.6628,683.7872,1.4285714285714286,-0.4285714285714286,6.9531587624359865
1078,TX001079,AC00332,447.42,2023-12-18 16:32:56,Debit,Charlotte,D000279,213.15.9.253,M056,Online,32,Engineer,65,1,6133.22,2024-11-04 08:08:15,0.07295026103743221,294.95125,8,294.95125,175.34360939411835,0.8695426684031425,321,484.25,1.5169286449879429,8,16,0,0,8,8,3,283.3940909090909,164.02590909090912,1.125,-0.125,6.105730293236325
1079,TX001080,AC00448,590.26,2023-06-19 16:20:40,Credit,Austin,D000519,168.55.35.243,M089,Branch,25,Student,48,1,1068.28,2024-11-04 08:08:42,0.552533043771296,168.26571428571427,7,168.26571428571427,201.4306404908931,2.0949855726312134,503,514.5714285714286,3.5079041651809217,7,16,0,0,7,7,3,323.84318181818185,266.41681818181814,1.0,0.0,6.382255852982353
1080,TX001081,AC00102,192.73,2023-10-16 16:51:25,Debit,Milwaukee,D000391,182.84.41.229,M027,Branch,71,Retired,157,1,2037.75,2024-11-04 08:11:39,0.09457980615875353,165.324,5,165.324,123.2610483080523,0.22234112378719417,384,520.6,1.1657714548401925,5,16,0,0,5,5,6,255.55578947368423,-62.82578947368424,1.0,0.0,5.266465437098854
1081,TX001082,AC00200,146.01,2023-04-25 16:28:35,Debit,San Francisco,D000270,72.192.101.196,M017,Online,26,Student,269,1,221.79,2024-11-04 08:09:53,0.6583254429866089,221.06714285714287,7,221.06714285714287,227.22308705427847,-0.33032357684328717,558,523.2857142857143,0.6604780706572663,7,16,1,0,7,7,4,272.02086956521737,-126.01086956521738,1.7142857142857142,-0.7142857142857142,4.990500611675875
1082,TX001083,AC00200,136.05,2023-01-23 16:19:25,Debit,Atlanta,D000362,82.115.199.37,M068,Online,24,Student,63,3,1127.54,2024-11-04 08:12:00,0.12066090781701759,221.06714285714287,7,221.06714285714287,227.22308705427847,-0.3741571508393167,650,523.2857142857143,0.6154238854388131,7,16,0,0,7,7,6,302.5021875,-166.45218749999998,1.7142857142857142,1.2857142857142858,4.920345822748795
1083,TX001084,AC00086,11.57,2023-12-20 16:17:16,Credit,New York,D000550,116.106.207.139,M037,Branch,56,Retired,64,1,2061.61,2024-11-04 08:10:56,0.005612118683941191,455.7242857142857,7,455.7242857142857,428.80902345360937,-1.0357857727365116,319,502.7142857142857,0.02538815762663515,7,16,2,0,7,7,3,344.8013043478261,-333.2313043478261,1.2857142857142858,-0.2857142857142858,2.531313022602156
